,readable_time,temp,lu_vege_pc
36745,2022-09-05 09:00:00,12.536666666666667,9.14
36746,2022-09-05 10:00:00,12.926666666666668,9.14
36747,2022-09-05 11:00:00,13.049999999999999,9.14
36748,2022-09-05 12:00:00,13.716666666666669,9.14
36749,2022-09-05 13:00:00,14.246666666666664,9.14
36750,2022-09-05 14:00:00,14.683333333333332,9.14
36751,2022-09-05 15:00:00,15.63,9.14
36752,2022-09-05 16:00:00,16.929999999999996,9.14
36753,2022-09-05 17:00:00,17.873333333333335,9.14
36754,2022-09-05 18:00:00,18.583333333333332,9.14
36755,2022-09-05 19:00:00,18.66,9.14
36756,2022-09-05 20:00:00,19.069999999999997,9.14
36757,2022-09-05 21:00:00,19.30333333333333,9.14
36758,2022-09-05 22:00:00,18.996666666666666,9.14
36759,2022-09-05 23:00:00,18.27,9.14
36760,2022-09-06 00:00:00,17.44,9.14
36761,2022-09-06 01:00:00,16.786666666666665,9.14
36762,2022-09-06 02:00:00,16.37,9.14
36763,2022-09-06 03:00:00,16.076666666666668,9.14
36764,2022-09-06 04:00:00,15.516666666666666,9.14
36765,2022-09-06 05:00:00,14.549999999999999,9.14
36766,2022-09-06 06:00:00,13.72,9.14
36767,2022-09-06 07:00:00,13.38,9.14
36768,2022-09-06 08:00:00,13.14,9.14
36769,2022-09-06 09:00:00,13.213333333333333,9.14
36770,2022-09-06 10:00:00,12.963333333333333,9.14
36771,2022-09-06 11:00:00,12.979999999999999,9.14
36772,2022-09-06 12:00:00,13.456666666666665,9.14
36773,2022-09-06 13:00:00,14.186666666666667,9.14
36774,2022-09-06 14:00:00,15.219999999999999,9.14
36775,2022-09-06 15:00:00,16.563333333333333,9.14
36776,2022-09-06 16:00:00,17.89333333333333,9.14
36777,2022-09-06 17:00:00,19.046666666666667,9.14
36778,2022-09-06 18:00:00,20.126666666666665,9.14
36779,2022-09-06 19:00:00,20.733333333333334,9.14
36780,2022-09-06 20:00:00,20.81,9.14
36781,2022-09-06 21:00:00,20.900000000000002,9.14
36782,2022-09-06 22:00:00,20.83,9.14
36783,2022-09-06 23:00:00,20.666666666666668,9.14
36784,2022-09-07 00:00:00,20.366666666666667,9.14
36785,2022-09-07 01:00:00,20.043333333333333,9.14
36786,2022-09-07 02:00:00,19.66333333333333,9.14
36787,2022-09-07 03:00:00,19.286666666666665,9.14
36788,2022-09-07 04:00:00,18.596666666666668,9.14
36789,2022-09-07 05:00:00,18.27,9.14
36790,2022-09-07 06:00:00,17.97,9.14
36791,2022-09-07 07:00:00,17.593333333333334,9.14
36792,2022-09-07 08:00:00,16.703333333333333,9.14
36793,2022-09-07 09:00:00,15.893333333333333,9.14
36794,2022-09-07 10:00:00,15.393333333333333,9.14
36795,2022-09-07 11:00:00,15.209999999999999,9.14
36796,2022-09-07 12:00:00,16.143333333333334,9.14
36797,2022-09-07 13:00:00,18.30666666666667,9.14
36798,2022-09-07 14:00:00,20.476666666666667,9.14
36799,2022-09-07 15:00:00,21.86,9.14
36800,2022-09-07 16:00:00,21.793333333333333,9.14
36801,2022-09-07 17:00:00,22.613333333333333,9.14
36802,2022-09-07 18:00:00,23.33666666666667,9.14
36803,2022-09-07 19:00:00,23.69666666666667,9.14
36804,2022-09-07 20:00:00,24.066666666666666,9.14
36805,2022-09-07 21:00:00,24.186666666666667,9.14
36806,2022-09-07 22:00:00,22.563333333333333,9.14
36807,2022-09-07 23:00:00,20.963333333333335,9.14
36808,2022-09-08 00:00:00,20.356666666666666,9.14
36809,2022-09-08 01:00:00,19.813333333333333,9.14
36810,2022-09-08 02:00:00,19.28,9.14
36811,2022-09-08 03:00:00,18.996666666666666,9.14
36812,2022-09-08 04:00:00,19.103333333333335,9.14
36813,2022-09-08 05:00:00,20.27,9.14
36814,2022-09-08 06:00:00,19.830000000000002,9.14
36815,2022-09-08 07:00:00,18.773333333333333,9.14
36816,2022-09-08 08:00:00,18.173333333333332,9.14
36817,2022-09-08 09:00:00,17.436666666666667,9.14
36818,2022-09-08 10:00:00,17.593333333333334,9.14
36819,2022-09-08 11:00:00,17.493333333333336,9.14
36820,2022-09-08 12:00:00,18.743333333333336,9.14
36821,2022-09-08 13:00:00,20.56,9.14
36822,2022-09-08 14:00:00,24.30666666666667,9.14
36823,2022-09-08 15:00:00,24.78333333333333,9.14
36824,2022-09-08 16:00:00,24.373333333333335,9.14
36825,2022-09-08 17:00:00,24.939999999999998,9.14
36826,2022-09-08 18:00:00,25.643333333333334,9.14
36827,2022-09-08 19:00:00,26.22666666666667,9.14
36828,2022-09-08 20:00:00,26.3,9.14
36829,2022-09-08 21:00:00,25.983333333333334,9.14
36830,2022-09-08 22:00:00,24.953333333333333,9.14
36831,2022-09-08 23:00:00,23.69666666666667,9.14
36832,2022-09-09 00:00:00,22.886666666666667,9.14
36833,2022-09-09 01:00:00,23.099999999999998,9.14
36834,2022-09-09 02:00:00,22.919999999999998,9.14
36835,2022-09-09 03:00:00,22.72,9.14
36836,2022-09-09 04:00:00,22.53333333333333,9.14
36837,2022-09-09 05:00:00,22.006666666666664,9.14
36838,2022-09-09 06:00:00,21.346666666666664,9.14
36839,2022-09-09 07:00:00,20.55,9.14
36840,2022-09-09 08:00:00,20.173333333333332,9.14
36841,2022-09-09 09:00:00,19.743333333333336,9.14
36842,2022-09-09 10:00:00,18.98,9.14
36843,2022-09-09 11:00:00,18.99,9.14
36844,2022-09-09 12:00:00,19.776666666666667,9.14
36845,2022-09-09 13:00:00,21.55666666666667,9.14
36846,2022-09-09 14:00:00,24.69333333333333,9.14
36847,2022-09-09 15:00:00,25.290000000000003,9.14
36848,2022-09-09 16:00:00,24.900000000000002,9.14
36849,2022-09-09 17:00:00,25.623333333333335,9.14
36850,2022-09-09 18:00:00,26.046666666666667,9.14
36851,2022-09-09 19:00:00,26.19333333333333,9.14
36852,2022-09-09 20:00:00,26.183333333333334,9.14
36853,2022-09-09 21:00:00,25.916666666666668,9.14
36854,2022-09-09 22:00:00,24.483333333333334,9.14
36855,2022-09-09 23:00:00,22.900000000000002,9.14
36856,2022-09-10 00:00:00,22.02333333333333,9.14
36857,2022-09-10 01:00:00,21.80666666666667,9.14
36858,2022-09-10 02:00:00,21.356666666666666,9.14
36859,2022-09-10 03:00:00,20.923333333333332,9.14
36860,2022-09-10 04:00:00,20.74,9.14
36861,2022-09-10 05:00:00,20.62,9.14
36862,2022-09-10 06:00:00,20.44333333333333,9.14
36863,2022-09-10 07:00:00,20.076666666666668,9.14
36864,2022-09-10 08:00:00,20.856666666666666,9.14
36865,2022-09-10 09:00:00,20.383333333333336,9.14
36866,2022-09-10 10:00:00,19.28,9.14
36867,2022-09-10 11:00:00,19.49,9.14
36868,2022-09-10 12:00:00,20.406666666666666,9.14
36869,2022-09-10 13:00:00,22.353333333333335,9.14
36870,2022-09-10 14:00:00,25.44666666666667,9.14
36871,2022-09-10 15:00:00,25.853333333333335,9.14
36872,2022-09-10 16:00:00,25.286666666666665,9.14
36873,2022-09-10 17:00:00,26.076666666666668,9.14
36874,2022-09-10 18:00:00,26.843333333333334,9.14
36875,2022-09-10 19:00:00,27.223333333333333,9.14
36876,2022-09-10 20:00:00,27.64,9.14
36877,2022-09-10 21:00:00,27.560000000000002,9.14
36878,2022-09-10 22:00:00,25.97,9.14
36879,2022-09-10 23:00:00,25.59,9.14
36880,2022-09-11 00:00:00,24.36,9.14
36881,2022-09-11 01:00:00,23.766666666666666,9.14
36882,2022-09-11 02:00:00,22.893333333333334,9.14
36883,2022-09-11 03:00:00,22.72666666666667,9.14
36884,2022-09-11 04:00:00,23.666666666666668,9.14
36885,2022-09-11 05:00:00,23.39,9.14
36886,2022-09-11 06:00:00,23.080000000000002,9.14
36887,2022-09-11 07:00:00,21.78333333333333,9.14
36888,2022-09-11 08:00:00,20.456666666666667,9.14
36889,2022-09-11 09:00:00,20.383333333333333,9.14
36890,2022-09-11 10:00:00,20.016666666666666,9.14
36891,2022-09-11 11:00:00,20.27,9.14
36892,2022-09-11 12:00:00,21.786666666666665,9.14
36893,2022-09-11 13:00:00,23.8,9.14
36894,2022-09-11 14:00:00,26.900000000000002,9.14
36895,2022-09-11 15:00:00,27.47666666666667,9.14
36896,2022-09-11 16:00:00,26.223333333333333,9.14
36897,2022-09-11 17:00:00,27.0,9.14
36898,2022-09-11 18:00:00,27.39,9.14
36899,2022-09-11 19:00:00,27.55333333333333,9.14
36900,2022-09-11 20:00:00,27.413333333333338,9.14
36901,2022-09-11 21:00:00,26.985,9.14
36902,2022-09-11 22:00:00,26.046666666666667,9.14
36903,2022-09-11 23:00:00,25.099999999999998,9.14
36904,2022-09-12 00:00:00,24.349999999999998,9.14
36905,2022-09-12 01:00:00,23.44333333333333,9.14
36906,2022-09-12 02:00:00,22.41,9.14
36907,2022-09-12 03:00:00,20.62,9.14
36908,2022-09-12 04:00:00,20.026666666666667,9.14
36909,2022-09-12 05:00:00,19.896666666666665,9.14
36910,2022-09-12 06:00:00,19.69666666666667,9.14
36911,2022-09-12 07:00:00,19.919999999999998,9.14
36912,2022-09-12 08:00:00,20.03,9.14
36913,2022-09-12 09:00:00,19.94333333333333,9.14
36914,2022-09-12 10:00:00,19.536666666666665,9.14
36915,2022-09-12 11:00:00,19.38,9.14
36916,2022-09-12 12:00:00,20.166666666666668,9.14
36917,2022-09-12 13:00:00,21.71666666666667,9.14
36918,2022-09-12 14:00:00,23.560000000000002,9.14
36919,2022-09-12 15:00:00,25.53333333333333,9.14
36920,2022-09-12 16:00:00,24.59,9.14
36921,2022-09-12 17:00:00,25.03333333333333,9.14
36922,2022-09-12 18:00:00,25.46666666666667,9.14
36923,2022-09-12 19:00:00,25.893333333333334,9.14
36924,2022-09-12 20:00:00,26.169999999999998,9.14
36925,2022-09-12 21:00:00,26.08,9.14
36926,2022-09-12 22:00:00,25.206666666666667,9.14
36927,2022-09-12 23:00:00,24.766666666666666,9.14
36928,2022-09-13 00:00:00,24.400000000000002,9.14
36929,2022-09-13 01:00:00,23.043333333333333,9.14
36930,2022-09-13 02:00:00,22.663333333333338,9.14
36931,2022-09-13 03:00:00,23.546666666666667,9.14
36932,2022-09-13 04:00:00,22.7,9.14
36933,2022-09-13 05:00:00,22.77,9.14
36934,2022-09-13 06:00:00,22.37,9.14
36935,2022-09-13 07:00:00,22.099999999999998,9.14
36936,2022-09-13 08:00:00,21.78333333333333,9.14
36937,2022-09-13 09:00:00,21.52333333333333,9.14
36938,2022-09-13 10:00:00,21.319999999999997,9.14
36939,2022-09-13 11:00:00,21.599999999999998,9.14
36940,2022-09-13 12:00:00,21.843333333333334,9.14
36941,2022-09-13 13:00:00,21.939999999999998,9.14
36942,2022-09-13 14:00:00,22.586666666666662,9.14
36943,2022-09-13 15:00:00,22.953333333333333,9.14
36944,2022-09-13 16:00:00,21.283333333333335,9.14
36945,2022-09-13 17:00:00,20.810000000000002,9.14
36946,2022-09-13 18:00:00,21.033333333333335,9.14
36947,2022-09-13 19:00:00,21.103333333333335,9.14
36948,2022-09-13 20:00:00,20.81,9.14
36949,2022-09-13 21:00:00,19.900000000000002,9.14
36950,2022-09-13 22:00:00,19.363333333333333,9.14
36951,2022-09-13 23:00:00,18.146666666666665,9.14
36952,2022-09-14 00:00:00,18.026666666666667,9.14
36953,2022-09-14 01:00:00,17.896666666666665,9.14
36954,2022-09-14 02:00:00,17.846666666666668,9.14
36955,2022-09-14 03:00:00,17.94666666666667,9.14
36956,2022-09-14 04:00:00,17.486666666666668,9.14
36957,2022-09-14 05:00:00,17.346666666666668,9.14
36958,2022-09-14 06:00:00,17.466666666666665,9.14
36959,2022-09-14 07:00:00,17.45,9.14
36960,2022-09-14 08:00:00,17.425,9.14
36961,2022-09-14 09:00:00,17.126666666666665,9.14
36962,2022-09-14 10:00:00,17.59,9.14
36963,2022-09-14 11:00:00,17.99,9.14
36964,2022-09-14 12:00:00,18.8,9.14
36965,2022-09-14 13:00:00,20.516666666666666,9.14
36966,2022-09-14 14:00:00,21.89,9.14
36967,2022-09-14 15:00:00,22.363333333333333,9.14
36968,2022-09-14 16:00:00,22.026666666666667,9.14
36969,2022-09-14 17:00:00,22.48,9.14
36970,2022-09-14 18:00:00,22.116666666666664,9.14
36971,2022-09-14 19:00:00,21.50333333333333,9.14
36972,2022-09-14 20:00:00,20.526666666666667,9.14
36973,2022-09-14 21:00:00,18.526666666666667,9.14
36974,2022-09-14 22:00:00,17.996666666666666,9.14
36975,2022-09-14 23:00:00,17.286666666666665,9.14
36976,2022-09-15 00:00:00,15.673333333333332,9.14
36977,2022-09-15 01:00:00,14.443333333333333,9.14
36978,2022-09-15 02:00:00,13.563333333333333,9.14
36979,2022-09-15 03:00:00,13.273333333333333,9.14
36980,2022-09-15 04:00:00,13.13,9.14
36981,2022-09-15 05:00:00,12.31,9.14
36982,2022-09-15 06:00:00,11.533333333333333,9.14
36983,2022-09-15 07:00:00,10.993333333333334,9.14
36984,2022-09-15 08:00:00,10.633333333333333,9.14
36985,2022-09-15 09:00:00,10.41,9.14
36986,2022-09-15 10:00:00,10.063333333333333,9.14
36987,2022-09-15 11:00:00,10.176666666666668,9.14
36988,2022-09-15 12:00:00,10.626666666666667,9.14
36989,2022-09-15 13:00:00,11.546666666666667,9.14
36990,2022-09-15 14:00:00,13.273333333333333,9.14
36991,2022-09-15 15:00:00,14.106666666666667,9.14
36992,2022-09-15 16:00:00,13.88,9.14
36993,2022-09-15 17:00:00,15.016666666666666,9.14
36994,2022-09-15 18:00:00,15.81,9.14
36995,2022-09-15 19:00:00,16.33666666666667,9.14
36996,2022-09-15 20:00:00,16.463333333333335,9.14
36997,2022-09-15 21:00:00,16.536666666666665,9.14
36998,2022-09-15 22:00:00,15.976666666666667,9.14
36999,2022-09-15 23:00:00,15.206666666666665,9.14
37000,2022-09-16 00:00:00,14.423333333333332,9.14
37001,2022-09-16 01:00:00,13.893333333333333,9.14
37002,2022-09-16 02:00:00,13.506666666666666,9.14
37003,2022-09-16 03:00:00,13.719999999999999,9.14
37004,2022-09-16 04:00:00,13.85,9.14
37005,2022-09-16 05:00:00,13.826666666666668,9.14
37006,2022-09-16 06:00:00,13.876666666666665,9.14
37007,2022-09-16 07:00:00,13.626666666666665,9.14
37008,2022-09-16 08:00:00,13.246666666666664,9.14
37009,2022-09-16 09:00:00,12.906666666666666,9.14
37010,2022-09-16 10:00:00,12.773333333333333,9.14
37011,2022-09-16 11:00:00,12.596666666666666,9.14
37012,2022-09-16 12:00:00,12.94,9.14
37013,2022-09-16 13:00:00,13.786666666666667,9.14
37014,2022-09-16 14:00:00,14.946666666666667,9.14
37015,2022-09-16 15:00:00,14.566666666666668,9.14
37016,2022-09-16 16:00:00,14.17,9.14
37017,2022-09-16 17:00:00,15.476666666666667,9.14
37018,2022-09-16 18:00:00,16.279999999999998,9.14
37019,2022-09-16 19:00:00,16.786666666666665,9.14
37020,2022-09-16 20:00:00,17.026666666666667,9.14
37021,2022-09-16 21:00:00,17.006666666666664,9.14
37022,2022-09-16 22:00:00,16.57,9.14
37023,2022-09-16 23:00:00,15.766666666666666,9.14
37024,2022-09-17 00:00:00,15.37,9.14
37025,2022-09-17 01:00:00,14.410000000000002,9.14
37026,2022-09-17 02:00:00,14.04,9.14
37027,2022-09-17 03:00:00,13.766666666666666,9.14
37028,2022-09-17 04:00:00,13.17,9.14
37029,2022-09-17 05:00:00,12.666666666666666,9.14
37030,2022-09-17 06:00:00,12.153333333333334,9.14
37031,2022-09-17 07:00:00,11.866666666666667,9.14
37032,2022-09-17 08:00:00,11.396666666666667,9.14
37033,2022-09-17 09:00:00,11.01,9.14
37034,2022-09-17 10:00:00,10.486666666666666,9.14
37035,2022-09-17 11:00:00,10.866666666666667,9.14
37036,2022-09-17 12:00:00,11.83,9.14
37037,2022-09-17 13:00:00,14.203333333333333,9.14
37038,2022-09-17 14:00:00,17.22,9.14
37039,2022-09-17 15:00:00,17.476666666666667,9.14
37040,2022-09-17 16:00:00,16.72666666666667,9.14
37041,2022-09-17 17:00:00,17.12,9.14
37042,2022-09-17 18:00:00,18.076666666666668,9.14
37043,2022-09-17 19:00:00,18.69333333333333,9.14
37044,2022-09-17 20:00:00,18.92,9.14
37045,2022-09-17 21:00:00,18.776666666666667,9.14
37046,2022-09-17 22:00:00,18.45,9.14
37047,2022-09-17 23:00:00,18.063333333333333,9.14
37048,2022-09-18 00:00:00,17.766666666666666,9.14
37049,2022-09-18 01:00:00,17.646666666666665,9.14
37050,2022-09-18 02:00:00,17.51,9.14
37051,2022-09-18 03:00:00,17.213333333333335,9.14
37052,2022-09-18 04:00:00,16.853333333333335,9.14
37053,2022-09-18 05:00:00,16.61,9.14
37054,2022-09-18 06:00:00,16.473333333333333,9.14
37055,2022-09-18 07:00:00,16.183333333333334,9.14
37056,2022-09-18 08:00:00,16.256666666666664,9.14
37057,2022-09-18 09:00:00,16.613333333333333,9.14
37058,2022-09-18 10:00:00,16.003333333333334,9.14
37059,2022-09-18 11:00:00,14.673333333333332,9.14
37060,2022-09-18 12:00:00,14.333333333333334,9.14
37061,2022-09-18 13:00:00,13.336666666666668,9.14
37062,2022-09-18 14:00:00,12.363333333333335,9.14
37063,2022-09-18 15:00:00,12.719999999999999,9.14
37064,2022-09-18 16:00:00,13.256666666666666,9.14
37065,2022-09-18 17:00:00,13.293333333333335,9.14
37066,2022-09-18 18:00:00,12.78,9.14
37067,2022-09-18 19:00:00,12.663333333333334,9.14
37068,2022-09-18 20:00:00,12.873333333333335,9.14
37069,2022-09-18 21:00:00,12.783333333333333,9.14
37070,2022-09-18 22:00:00,12.826666666666668,9.14
37071,2022-09-18 23:00:00,12.743333333333334,9.14
37072,2022-09-19 00:00:00,12.843333333333334,9.14
37073,2022-09-19 01:00:00,12.835,9.14
37074,2022-09-19 02:00:00,12.966666666666667,9.14
37075,2022-09-19 03:00:00,13.153333333333334,9.14
37076,2022-09-19 04:00:00,13.243333333333332,9.14
37077,2022-09-19 05:00:00,12.913333333333334,9.14
37078,2022-09-19 06:00:00,11.953333333333333,9.14
37079,2022-09-19 07:00:00,11.579999999999998,9.14
37080,2022-09-19 08:00:00,11.69,9.14
37081,2022-09-19 09:00:00,11.326666666666666,9.14
37082,2022-09-19 10:00:00,10.506666666666666,9.14
37083,2022-09-19 11:00:00,10.53,9.14
37084,2022-09-19 12:00:00,10.713333333333333,9.14
37085,2022-09-19 13:00:00,10.76,9.14
37086,2022-09-19 14:00:00,10.836666666666666,9.14
37087,2022-09-19 15:00:00,11.373333333333333,9.14
37088,2022-09-19 16:00:00,11.56,9.14
37089,2022-09-19 17:00:00,11.863333333333335,9.14
37090,2022-09-19 18:00:00,12.106666666666667,9.14
37091,2022-09-19 19:00:00,11.896666666666667,9.14
37092,2022-09-19 20:00:00,12.203333333333333,9.14
37093,2022-09-19 21:00:00,12.356666666666667,9.14
37094,2022-09-19 22:00:00,12.780000000000001,9.14
37095,2022-09-19 23:00:00,13.14,9.14
37096,2022-09-20 00:00:00,13.133333333333333,9.14
37097,2022-09-20 01:00:00,12.593333333333334,9.14
37098,2022-09-20 02:00:00,12.423333333333332,9.14
37099,2022-09-20 03:00:00,12.31,9.14
37100,2022-09-20 04:00:00,11.83,9.14
37101,2022-09-20 05:00:00,11.203333333333333,9.14
37102,2022-09-20 06:00:00,11.103333333333333,9.14
37103,2022-09-20 07:00:00,11.183333333333332,9.14
37104,2022-09-20 08:00:00,11.26,9.14
37105,2022-09-20 09:00:00,11.36,9.14
37106,2022-09-20 10:00:00,11.496666666666664,9.14
37107,2022-09-20 11:00:00,11.573333333333332,9.14
37108,2022-09-20 12:00:00,11.696666666666667,9.14
37109,2022-09-20 13:00:00,11.82,9.14
37110,2022-09-20 14:00:00,12.183333333333332,9.14
37111,2022-09-20 15:00:00,12.693333333333333,9.14
37112,2022-09-20 16:00:00,12.756666666666668,9.14
37113,2022-09-20 17:00:00,13.053333333333333,9.14
37114,2022-09-20 18:00:00,13.546666666666667,9.14
37115,2022-09-20 19:00:00,13.936666666666667,9.14
37116,2022-09-20 20:00:00,14.43,9.14
37117,2022-09-20 21:00:00,14.143333333333333,9.14
37118,2022-09-20 22:00:00,13.76,9.14
37119,2022-09-20 23:00:00,13.256666666666668,9.14
37120,2022-09-21 00:00:00,12.856666666666667,9.14
37121,2022-09-21 01:00:00,12.796666666666667,9.14
37122,2022-09-21 02:00:00,12.603333333333333,9.14
37123,2022-09-21 03:00:00,12.256666666666668,9.14
37124,2022-09-21 04:00:00,12.036666666666667,9.14
37125,2022-09-21 05:00:00,11.963333333333333,9.14
37126,2022-09-21 06:00:00,11.89,9.14
37127,2022-09-21 07:00:00,11.786666666666667,9.14
37128,2022-09-21 08:00:00,11.709999999999999,9.14
37129,2022-09-21 09:00:00,11.85,9.14
37130,2022-09-21 10:00:00,11.905000000000001,9.14
37131,2022-09-21 11:00:00,11.983333333333334,9.14
37132,2022-09-21 12:00:00,12.719999999999999,9.14
37133,2022-09-21 13:00:00,13.313333333333333,9.14
37134,2022-09-21 14:00:00,14.246666666666668,9.14
37135,2022-09-21 15:00:00,14.723333333333334,9.14
37136,2022-09-21 16:00:00,15.393333333333333,9.14
37137,2022-09-21 17:00:00,16.036666666666665,9.14
37138,2022-09-21 18:00:00,16.523333333333333,9.14
37139,2022-09-21 19:00:00,17.05,9.14
37140,2022-09-21 20:00:00,17.763333333333332,9.14
37141,2022-09-21 21:00:00,18.03,9.14
37142,2022-09-21 22:00:00,17.75,9.14
37143,2022-09-21 23:00:00,17.813333333333333,9.14
37144,2022-09-22 00:00:00,18.30666666666667,9.14
37145,2022-09-22 01:00:00,18.383333333333333,9.14
37146,2022-09-22 02:00:00,18.063333333333333,9.14
37147,2022-09-22 03:00:00,18.09,9.14
37148,2022-09-22 04:00:00,18.246666666666666,9.14
37149,2022-09-22 05:00:00,18.046666666666667,9.14
37150,2022-09-22 06:00:00,18.113333333333333,9.14
37151,2022-09-22 07:00:00,18.22,9.14
37152,2022-09-22 08:00:00,17.94,9.14
37153,2022-09-22 09:00:00,17.506666666666664,9.14
37154,2022-09-22 10:00:00,16.956666666666667,9.14
37155,2022-09-22 11:00:00,16.12,9.14
37156,2022-09-22 12:00:00,15.656666666666666,9.14
37157,2022-09-22 13:00:00,16.34,9.14
37158,2022-09-22 14:00:00,18.643333333333334,9.14
37159,2022-09-22 15:00:00,18.669999999999998,9.14
37160,2022-09-22 16:00:00,17.73,9.14
37161,2022-09-22 17:00:00,15.36,9.14
37162,2022-09-22 18:00:00,16.236666666666668,9.14
37163,2022-09-22 19:00:00,15.823333333333332,9.14
37164,2022-09-22 20:00:00,15.083333333333334,9.14
37165,2022-09-22 21:00:00,14.926666666666668,9.14
37166,2022-09-22 22:00:00,14.193333333333333,9.14
37167,2022-09-22 23:00:00,13.333333333333334,9.14
37168,2022-09-23 00:00:00,12.253333333333332,9.14
37169,2022-09-23 01:00:00,11.21,9.14
37170,2022-09-23 02:00:00,10.623333333333333,9.14
37171,2022-09-23 03:00:00,10.273333333333333,9.14
37172,2022-09-23 04:00:00,9.806666666666667,9.14
37173,2022-09-23 05:00:00,9.626666666666667,9.14
37174,2022-09-23 06:00:00,9.313333333333333,9.14
37175,2022-09-23 07:00:00,8.683333333333334,9.14
37176,2022-09-23 08:00:00,7.91,9.14
37177,2022-09-23 09:00:00,7.383333333333333,9.14
37178,2022-09-23 10:00:00,7.096666666666667,9.14
37179,2022-09-23 11:00:00,6.863333333333333,9.14
37180,2022-09-23 12:00:00,6.963333333333334,9.14
37181,2022-09-23 13:00:00,8.15,9.14
37182,2022-09-23 14:00:00,9.016666666666666,9.14
37183,2022-09-23 15:00:00,10.126666666666667,9.14
37184,2022-09-23 16:00:00,10.326666666666666,9.14
37185,2022-09-23 17:00:00,11.229999999999999,9.14
37186,2022-09-23 18:00:00,12.093333333333334,9.14
37187,2022-09-23 19:00:00,12.726666666666667,9.14
37188,2022-09-23 20:00:00,13.043333333333335,9.14
37189,2022-09-23 21:00:00,12.776666666666666,9.14
37190,2022-09-23 22:00:00,12.233333333333334,9.14
37191,2022-09-23 23:00:00,11.436666666666667,9.14
37192,2022-09-24 00:00:00,10.729999999999999,9.14
37193,2022-09-24 01:00:00,10.35,9.14
37194,2022-09-24 02:00:00,9.993333333333334,9.14
37195,2022-09-24 03:00:00,9.586666666666666,9.14
37196,2022-09-24 04:00:00,9.253333333333332,9.14
37197,2022-09-24 05:00:00,8.93,9.14
37198,2022-09-24 06:00:00,8.916666666666666,9.14
37199,2022-09-24 07:00:00,8.773333333333333,9.14
37200,2022-09-24 08:00:00,8.636666666666667,9.14
37201,2022-09-24 09:00:00,8.706666666666667,9.14
37202,2022-09-24 10:00:00,8.083333333333334,9.14
37203,2022-09-24 11:00:00,8.123333333333333,9.14
37204,2022-09-24 12:00:00,9.323333333333332,9.14
37205,2022-09-24 13:00:00,12.023333333333333,9.14
37206,2022-09-24 14:00:00,16.493333333333336,9.14
37207,2022-09-24 15:00:00,17.733333333333334,9.14
37208,2022-09-24 16:00:00,16.043333333333333,9.14
37209,2022-09-24 17:00:00,16.826666666666668,9.14
37210,2022-09-24 18:00:00,17.323333333333334,9.14
37211,2022-09-24 19:00:00,17.533333333333335,9.14
37212,2022-09-24 20:00:00,17.86,9.14
37213,2022-09-24 21:00:00,17.416666666666668,9.14
37214,2022-09-24 22:00:00,16.599999999999998,9.14
37215,2022-09-24 23:00:00,15.386666666666665,9.14
37216,2022-09-25 00:00:00,14.453333333333333,9.14
37217,2022-09-25 01:00:00,14.526666666666666,9.14
37218,2022-09-25 02:00:00,14.236666666666666,9.14
37219,2022-09-25 03:00:00,13.646666666666667,9.14
37220,2022-09-25 04:00:00,13.0,9.14
37221,2022-09-25 05:00:00,12.806666666666667,9.14
37222,2022-09-25 06:00:00,12.616666666666667,9.14
37223,2022-09-25 07:00:00,12.67,9.14
37224,2022-09-25 08:00:00,12.523333333333333,9.14
37225,2022-09-25 09:00:00,12.5,9.14
37226,2022-09-25 10:00:00,12.79,9.14
37227,2022-09-25 11:00:00,12.853333333333333,9.14
37228,2022-09-25 12:00:00,13.280000000000001,9.14
37229,2022-09-25 13:00:00,13.656666666666666,9.14
37230,2022-09-25 14:00:00,14.926666666666668,9.14
37231,2022-09-25 15:00:00,16.396666666666665,9.14
37232,2022-09-25 16:00:00,16.663333333333334,9.14
37233,2022-09-25 17:00:00,17.330000000000002,9.14
37234,2022-09-25 18:00:00,17.75,9.14
37235,2022-09-25 19:00:00,17.386666666666667,9.14
37236,2022-09-25 20:00:00,16.540000000000003,9.14
37237,2022-09-25 21:00:00,15.476666666666667,9.14
37238,2022-09-25 22:00:00,14.916666666666666,9.14
37239,2022-09-25 23:00:00,14.196666666666667,9.14
37240,2022-09-26 00:00:00,13.700000000000001,9.14
37241,2022-09-26 01:00:00,13.603333333333333,9.14
37242,2022-09-26 02:00:00,13.536666666666667,9.14
37243,2022-09-26 03:00:00,13.540000000000001,9.14
37244,2022-09-26 04:00:00,13.443333333333333,9.14
37245,2022-09-26 05:00:00,13.223333333333334,9.14
37246,2022-09-26 06:00:00,13.13,9.14
37247,2022-09-26 07:00:00,13.063333333333333,9.14
37248,2022-09-26 08:00:00,12.790000000000001,9.14
37249,2022-09-26 09:00:00,12.573333333333332,9.14
37250,2022-09-26 10:00:00,12.686666666666667,9.14
37251,2022-09-26 11:00:00,12.856666666666667,9.14
37252,2022-09-26 12:00:00,13.443333333333333,9.14
37253,2022-09-26 13:00:00,13.839999999999998,9.14
37254,2022-09-26 14:00:00,14.366666666666667,9.14
37255,2022-09-26 15:00:00,14.496666666666668,9.14
37256,2022-09-26 16:00:00,15.553333333333333,9.14
37257,2022-09-26 17:00:00,16.75,9.14
37258,2022-09-26 18:00:00,17.27,9.14
37259,2022-09-26 19:00:00,17.75,9.14
